user_id,name,username,age,gender,user_address,preferred_time_slot,total_booking,cancel_booking,cancel_rate,user_district,min_budget,max_budget,is_banned
164,Phan Ngọc Trí,phanngoctri_164,24,nam,"Quốc Lộ 22, Phường Trung Mỹ Tây, Quận 12",night,16,14,0.875,Quận 12,110000,220000,1
165,Huỳnh Thanh Nam,huynhthanhnam_165,59,nam,"Bưng Ông Thoàn, Phường Phú Hữu, TP Thủ Đức",evening,7,4,0.571,TP Thủ Đức,120000,210000,1
166,Dương Đức Hùng,duongduchung_166,34,nữ,"Phan Đăng Lưu, Phường 6, Quận Bình Thạnh",morning,6,6,1.0,Quận Bình Thạnh,195000,225000,1
167,Huỳnh Đức Thảo,huynhducthao_167,15,nữ,"Xô Viết Nghệ Tĩnh, Phường 21, Quận Bình Thạnh",morning,15,5,0.333,Quận Bình Thạnh,150000,185000,1
168,Phan Thị Lan,phanthilan_168,20,nữ,"Hùng Vương, Phường 1, Quận 10",morning,17,16,0.941,Quận 10,65000,205000,1
169,Hồ Thị Tú,hothitu_169,37,nữ,"Tân Hòa Đông, Phường Bình Trị Đông, Quận Bình Tân",night,12,11,0.917,Quận Bình Tân,90000,220000,1
170,Bùi Quốc Hòa,buiquochoa_170,26,nữ,"Huỳnh Tấn Phát, Phường Tân Thuận Tây, Quận 7",night,11,3,0.273,Quận 7,135000,170000,1
171,Đặng Thanh Huy,dangthanhhuy_171,18,nữ,"Nguyễn Thị Nhỏ, Phường 15, Quận 11",morning,13,10,0.769,Quận 11,160000,190000,1
172,Đặng Thanh Loan,dangthanhloan_172,27,nữ,"Nguyễn Cảnh Chân, Phường Cầu Kho, Quận 1",evening,11,3,0.273,Quận 1,110000,200000,1
173,Nguyễn Anh Thảo,nguyenanhthao_173,15,nữ,"Bến Vân Đồn, Phường 2, Quận 4",morning,17,2,0.118,Quận 4,70000,120000,1
174,Đặng Hữu Anh,danghuuanh_174,29,nam,"Nguyễn Hữu Thọ, Phường Tân Phong, Quận 7",night,17,2,0.118,Quận 7,115000,130000,1
175,Lê Thanh Hà,lethanhha_175,38,nam,"Hưng Phú, Phường 9, Quận 8",morning,5,3,0.6,Quận 8,50000,165000,1
176,Đặng Minh Yến,dangminhyen_176,52,nam,"Bình Quới, Phường 28, Quận Bình Thạnh",evening,13,12,0.923,Quận Bình Thạnh,185000,230000,1
177,Nguyễn Phương Thảo,nguyenphuongthao_177,49,nữ,"Đinh Bộ Lĩnh, Phường 15, Quận Bình Thạnh",morning,11,7,0.636,Quận Bình Thạnh,140000,155000,1
178,Phan Phương Huy,phanphuonghuy_178,25,nam,"Âu Cơ, Phường Tân Sơn Nhì, Quận Tân Phú",morning,5,3,0.6,Quận Tân Phú,80000,125000,1
179,Nguyễn Ngọc Thảo,nguyenngocthao_179,31,không muốn tiết lộ,"Tân Hòa Đông, Phường 8, Quận 6",night,15,8,0.533,Quận 6,130000,180000,1
180,Phan Quốc Vy,phanquocvy_180,27,nữ,"Ba Tháng Hai, Phường 8, Quận 11",evening,1,1,1.0,Quận 11,190000,190000,1
181,Trần Thị Sơn,tranthison_181,38,nam,"Long Thuận, Phường Long Phước, TP Thủ Đức",night,15,5,0.333,TP Thủ Đức,195000,210000,1
182,Huỳnh Văn Sơn,huynhvanson_182,45,nam,"Kinh Dương Vương, Phường An Lạc, Quận Bình Tân",morning,10,7,0.7,Quận Bình Tân,90000,240000,1
183,Lý Ngọc Trang,lyngoctrang_183,58,nam,"Bạch Vân, Phường 5, Quận 5",night,6,2,0.333,Quận 5,70000,95000,1
184,Phạm Ngọc Thành,phamngocthanh_184,50,nam,"Lê Văn Quới, Phường Bình Trị Đông A, Quận Bình Tân",morning,9,0,0.0,Quận Bình Tân,110000,250000,1
185,Võ Ngọc Thu,vongocthu_185,29,nữ,"Man Thiện, Phường Tăng Nhơn Phú A, TP Thủ Đức",morning,16,1,0.062,TP Thủ Đức,60000,200000,1
186,Huỳnh Đức Chi,huynhducchi_186,23,nữ,"Lê Quang Sung, Phường 6, Quận 6",morning,9,5,0.556,Quận 6,55000,55000,1
187,Hồ Đức Hà,hoducha_187,39,nam,"Nguyễn Chế Nghĩa, Phường 13, Quận 8",night,19,3,0.158,Quận 8,170000,225000,1
188,Lý Thanh Yến,lythanhyen_188,18,nữ,"Lê Văn Việt, Phường Long Thạnh Mỹ, TP Thủ Đức",evening,13,4,0.308,TP Thủ Đức,85000,105000,1
189,Phan Thị Hà,phanthiha_189,42,nam,"Nguyễn Văn Trỗi, Phường 17, Quận Phú Nhuận",evening,16,7,0.438,Quận Phú Nhuận,180000,210000,1
190,Dương Anh Thành,duonganhthanh_190,23,nữ,"Chu Văn An, Phường 2, Quận 6",evening,18,17,0.944,Quận 6,75000,75000,1
191,Huỳnh Minh Trung,huynhminhtrung_191,50,không muốn tiết lộ,"Đông Hưng Thuận 2, Phường Tân Hưng Thuận, Quận 12",evening,10,10,1.0,Quận 12,50000,105000,1
192,Huỳnh Thanh Thắng,huynhthanhthang_192,51,nam,"Cao Thắng, Phường 11, Quận 10",night,10,9,0.9,Quận 10,165000,235000,1
193,Võ Đức Vy,voducvy_193,34,nữ,"Thống Nhất, Phường 13, Quận Gò Vấp",morning,6,3,0.5,Quận Gò Vấp,110000,195000,1
194,Bùi Minh Loan,buiminhloan_194,16,nữ,"Phó Cơ Điều, Phường 6, Quận 11",morning,13,1,0.077,Quận 11,60000,65000,1
195,Lý Xuân Chi,lyxuanchi_195,30,nữ,"Xuân Thủy, Phường Thảo Điền, TP Thủ Đức",evening,8,1,0.125,TP Thủ Đức,195000,215000,1
196,Đỗ Đức Khánh,doduckhanh_196,51,nữ,"Tân Thuận, Phường Tân Thuận Tây, Quận 7",evening,3,3,1.0,Quận 7,140000,175000,1
197,Đặng Xuân Quang,dangxuanquang_197,15,nam,"Trường Chinh, Phường Tây Thạnh, Quận Tân Phú",evening,1,1,1.0,Quận Tân Phú,60000,100000,1
198,Hoàng Hữu Thu,hoanghuuthu_198,18,nam,"Hoàng Sa, Phường 11, Quận 3",morning,4,4,1.0,Quận 3,175000,190000,1
199,Nguyễn Thanh Hạnh,nguyenthanhhanh_199,40,nam,"Vĩnh Hội, Phường 3, Quận 4",evening,16,11,0.688,Quận 4,130000,160000,1
200,Ngô Xuân Bình,ngoxuanbinh_200,22,nam,"Đồng Khởi, Phường Bến Nghé, Quận 1",evening,7,3,0.429,Quận 1,175000,250000,1
201,Hoàng Đức Loan,hoangducloan_201,48,nam,"Nơ Trang Long, Phường 13, Quận Bình Thạnh",evening,9,5,0.556,Quận Bình Thạnh,115000,150000,1
202,Trần Văn Ngân,tranvanngan_202,29,nữ,"Âu Dương Lân, Phường 3, Quận 8",morning,19,16,0.842,Quận 8,70000,215000,1
203,Đỗ Đức Duy,doducduy_203,20,nữ,"Nguyễn Tất Thành, Phường 18, Quận 4",morning,6,3,0.5,Quận 4,115000,175000,1
204,Hoàng Thái Hùng,hoangthaihung_204,25,nam,"Nguyễn Thượng Hiền, Phường 5, Quận 3",night,12,10,0.833,Quận 3,120000,250000,1
205,Hồ Gia Ngân,hogiangan_205,24,nữ,"Bến Vân Đồn, Phường 2, Quận 4",night,2,1,0.5,Quận 4,175000,185000,1
206,Huỳnh Minh Bình,huynhminhbinh_206,51,nữ,"Trần Quang Diệu, Phường 14, Quận 3",night,10,10,1.0,Quận 3,190000,205000,1
207,Ngô Quốc Lan,ngoquoclan_207,15,nam,"Bến Vân Đồn, Phường 1, Quận 4",evening,6,1,0.167,Quận 4,145000,180000,1
208,Hoàng Đức Sơn,hoangducson_208,42,nam,"Hòa Bình, Phường Tân Thới Hòa, Quận Tân Phú",morning,7,0,0.0,Quận Tân Phú,140000,145000,1
209,Hoàng Gia Loan,hoanggialoan_209,36,nữ,"Ba Vân, Phường 14, Quận Tân Bình",evening,11,9,0.818,Quận Tân Bình,190000,200000,1
210,Phan Phương Loan,phanphuongloan_210,14,nữ,"Bình Thới, Phường 11, Quận 11",morning,4,2,0.5,Quận 11,115000,205000,1
211,Hoàng Xuân Lan,hoangxuanlan_211,42,nữ,"Nguyễn Hữu Cảnh, Phường 19, Quận Bình Thạnh",evening,17,1,0.059,Quận Bình Thạnh,150000,245000,1
212,Lý Thị Hải,lythihai_212,44,nữ,"Âu Dương Lân, Phường 3, Quận 8",evening,2,2,1.0,Quận 8,165000,225000,1
213,Huỳnh Gia Linh,huynhgialinh_213,29,nữ,"Đường 339, Phường Phước Long B, TP Thủ Đức",morning,6,4,0.667,TP Thủ Đức,155000,155000,1
214,Vũ Ngọc Ngọc,vungocngoc_214,29,nữ,"Đình Phong Phú, Phường Tăng Nhơn Phú B, TP Thủ Đức",evening,5,5,1.0,TP Thủ Đức,175000,230000,1
215,Bùi Minh Thành,buiminhthanh_215,48,nữ,"Cách Mạng Tháng 8, Phường 5, Quận Tân Bình",morning,12,5,0.417,Quận Tân Bình,75000,170000,1
216,Võ Đức Hùng,voduchung_216,55,nữ,"Nam Hòa, Phường Phước Long A, TP Thủ Đức",morning,18,6,0.333,TP Thủ Đức,130000,155000,1
217,Vũ Ngọc Thu,vungocthu_217,18,nam,"Nguyễn Oanh, Phường 17, Quận Gò Vấp",night,9,0,0.0,Quận Gò Vấp,145000,175000,1
218,Dương Ngọc Trung,duongngoctrung_218,20,nữ,"Sư Vạn Hạnh, Phường 12, Quận 10",evening,12,3,0.25,Quận 10,145000,190000,1
219,Đỗ Đức Anh,doducanh_219,23,nữ,"Điện Biên Phủ, Phường 25, Quận Bình Thạnh",evening,2,0,0.0,Quận Bình Thạnh,110000,250000,1
220,Lê Thanh Ngọc,lethanhngoc_220,53,nữ,"Tô Hiến Thành, Phường 14, Quận 10",night,17,7,0.412,Quận 10,155000,155000,1
221,Ngô Thị Phong,ngothiphong_221,26,nam,"Long Phước, Phường Long Phước, TP Thủ Đức",morning,14,13,0.929,TP Thủ Đức,145000,235000,1
222,Bùi Gia Thảo,buigiathao_222,49,nữ,"Tây Hòa, Phường Phước Long A, TP Thủ Đức",night,16,5,0.312,TP Thủ Đức,50000,50000,1
223,Phạm Phương Hiếu,phamphuonghieu_223,30,nam,"Tân Hòa Đông, Phường Bình Trị Đông, Quận Bình Tân",morning,1,0,0.0,Quận Bình Tân,85000,235000,1
224,Hồ Quốc Quân,hoquocquan_224,60,nữ,"Hoàng Minh Giám, Phường 4, Quận Phú Nhuận",evening,8,4,0.5,Quận Phú Nhuận,80000,210000,1
225,Phạm Phương Trí,phamphuongtri_225,30,nam,"Huỳnh Mẫn Đạt, Phường 3, Quận 5",night,3,0,0.0,Quận 5,95000,180000,1
226,Phan Xuân Anh,phanxuananh_226,26,nữ,"Nơ Trang Long, Phường 13, Quận Bình Thạnh",evening,8,8,1.0,Quận Bình Thạnh,135000,235000,1
227,Phạm Thanh Anh,phamthanhanh_227,30,nữ,"Hoàng Diệu, Phường 10, Quận 4",morning,7,6,0.857,Quận 4,120000,135000,1
228,Dương Phương Lan,duongphuonglan_228,44,nữ,"Tôn Đức Thắng, Phường Bến Nghé, Quận 1",morning,13,9,0.692,Quận 1,200000,200000,1
229,Vũ Ngọc Dũng,vungocdung_229,31,nữ,"Đại lộ Vòng Cung, Phường An Khánh, TP Thủ Đức",night,8,5,0.625,TP Thủ Đức,145000,220000,1
230,Bùi Minh Thu,buiminhthu_230,44,nam,"Cách Mạng Tháng 8, Phường 10, Quận 3",morning,17,14,0.824,Quận 3,100000,155000,1
231,Vũ Thị Long,vuthilong_231,15,nữ,"Tân Vĩnh, Phường 4, Quận 4",morning,16,11,0.688,Quận 4,140000,220000,1
232,Phạm Quốc Thắng,phamquocthang_232,31,nữ,"Quốc Lộ 22, Phường Trung Mỹ Tây, Quận 12",evening,2,0,0.0,Quận 12,185000,240000,1
233,Lê Ngọc Tú,lengoctu_233,26,không muốn tiết lộ,"Phạm Hùng, Phường 5, Quận 8",morning,8,3,0.375,Quận 8,175000,215000,1
234,Lê Thị Long,lethilong_234,49,nữ,"Phan Đình Phùng, Phường 15, Quận Phú Nhuận",morning,19,14,0.737,Quận Phú Nhuận,130000,235000,1
235,Võ Đức Hà,voducha_235,34,nam,"Lê Đức Thọ, Phường 7, Quận Gò Vấp",morning,13,4,0.308,Quận Gò Vấp,85000,210000,1
236,Bùi Thị Phong,buithiphong_236,34,nam,"Phan Đăng Lưu, Phường 3, Quận Phú Nhuận",evening,18,9,0.5,Quận Phú Nhuận,70000,245000,1
237,Lê Ngọc Hải,lengochai_237,20,nam,"Phạm Thế Hiển, Phường 3, Quận 8",morning,19,2,0.105,Quận 8,120000,190000,1
238,Lý Đức Mai,lyducmai_238,18,nữ,"Trường Chinh, Phường 12, Quận Tân Bình",evening,6,0,0.0,Quận Tân Bình,140000,170000,1
239,Võ Quốc Mai,voquocmai_239,39,nam,"Tỉnh Lộ 10, Phường Tân Tạo A, Quận Bình Tân",evening,5,2,0.4,Quận Bình Tân,160000,195000,1
240,Hoàng Xuân Phúc,hoangxuanphuc_240,25,nam,"Nguyễn Thái Sơn, Phường 4, Quận Gò Vấp",evening,12,6,0.5,Quận Gò Vấp,105000,160000,1
241,Hoàng Anh Trí,hoanganhtri_241,32,nữ,"Bùi Đình Túy, Phường 24, Quận Bình Thạnh",morning,2,2,1.0,Quận Bình Thạnh,145000,145000,1
242,Đặng Ngọc Quân,dangngocquan_242,16,nam,"Quốc Lộ 1A, Phường Hiệp Bình Phước, TP Thủ Đức",evening,3,1,0.333,TP Thủ Đức,55000,80000,1
243,Hoàng Thanh Thảo,hoangthanhthao_243,22,nam,"Nguyễn Thị Thập, Phường Bình Thuận, Quận 7",evening,6,0,0.0,Quận 7,165000,215000,1
244,Hồ Xuân Thảo,hoxuanthao_244,36,nam,"Khánh Hội, Phường 2, Quận 4",evening,4,0,0.0,Quận 4,145000,185000,1
245,Trần Xuân Sơn,tranxuanson_245,56,nam,"Đặng Văn Ngữ, Phường 10, Quận Phú Nhuận",evening,17,16,0.941,Quận Phú Nhuận,75000,100000,1
246,Võ Ngọc Vy,vongocvy_246,41,nữ,"Nguyễn Văn Tăng, Phường Long Thạnh Mỹ, TP Thủ Đức",morning,7,1,0.143,TP Thủ Đức,85000,205000,1
247,Ngô Đức Tùng,ngoductung_247,59,nữ,"Cao Thắng, Phường 2, Quận 3",morning,18,18,1.0,Quận 3,75000,75000,1
248,Huỳnh Anh Thảo,huynhanhthao_248,28,nam,"Lê Văn Sỹ, Phường 12, Quận 3",evening,15,7,0.467,Quận 3,50000,50000,1
249,Hoàng Thị Dũng,hoangthidung_249,38,nữ,"Phan Văn Trị, Phường 7, Quận Gò Vấp",evening,13,13,1.0,Quận Gò Vấp,140000,245000,1
250,Võ Thị Tùng,vothitung_250,18,nam,"An Bình, Phường 5, Quận 5",evening,12,4,0.333,Quận 5,70000,205000,1
251,Võ Thái Trung,vothaitrung_251,47,nữ,"Vũ Tùng, Phường 2, Quận Bình Thạnh",evening,7,7,1.0,Quận Bình Thạnh,145000,235000,1
252,Bùi Gia Mai,buigiamai_252,43,nam,"Bình Thới, Phường 11, Quận 11",morning,8,1,0.125,Quận 11,190000,225000,1
253,Ngô Ngọc Nam,ngongocnam_253,34,nữ,"Cầu Cụt, Phường 14, Quận Gò Vấp",evening,6,1,0.167,Quận Gò Vấp,110000,165000,1
254,Lý Phương Quang,lyphuongquang_254,15,nam,"Bến Bình Đông, Phường 8, Quận 8",evening,6,2,0.333,Quận 8,130000,185000,1
255,Ngô Thái Thu,ngothaithu_255,55,nam,"Quốc lộ 50, Phường 6, Quận 8",morning,15,0,0.0,Quận 8,90000,240000,1
256,Phạm Thị Thảo,phamthithao_256,49,nam,"Nguyễn Tất Thành, Phường 14, Quận 4",morning,15,6,0.4,Quận 4,115000,230000,1
257,Nguyễn Thanh Dũng,nguyenthanhdung_257,30,nam,"Ba Đình, Phường 8, Quận 8",morning,16,6,0.375,Quận 8,95000,160000,1
258,Võ Thái Anh,vothaianh_258,15,nữ,"Nguyễn Văn Công, Phường 3, Quận Gò Vấp",night,14,1,0.071,Quận Gò Vấp,115000,145000,1
259,Huỳnh Xuân Nguyệt,huynhxuannguyet_259,33,nam,"Hậu Giang, Phường 9, Quận 6",morning,17,15,0.882,Quận 6,80000,230000,1
260,Nguyễn Hữu Quang,nguyenhuuquang_260,58,nữ,"Bùi Hữu Nghĩa, Phường 2, Quận Bình Thạnh",morning,11,3,0.273,Quận Bình Thạnh,155000,190000,1
261,Phạm Minh Phúc,phamminhphuc_261,33,không muốn tiết lộ,"Minh Phụng, Phường 2, Quận 11",morning,18,16,0.889,Quận 11,70000,240000,1
262,Võ Quốc Thành,voquocthanh_262,46,không muốn tiết lộ,"Nguyễn Thiện Thuật, Phường 1, Quận 3",morning,8,6,0.75,Quận 3,130000,175000,1
263,Dương Thanh Hòa,duongthanhhoa_263,42,nam,"Đặng Văn Bi, Phường Bình Thọ, TP Thủ Đức",night,17,16,0.941,TP Thủ Đức,170000,175000,1
264,Lê Quốc Tùng,lequoctung_264,32,nữ,"Tân Thới Hiệp 21, Phường Tân Thới Hiệp, Quận 12",night,4,0,0.0,Quận 12,180000,210000,1
265,Nguyễn Thị Loan,nguyenthiloan_265,25,không muốn tiết lộ,"Nguyễn Thái Sơn, Phường 4, Quận Gò Vấp",evening,19,17,0.895,Quận Gò Vấp,170000,230000,1
266,Đỗ Phương Long,dophuonglong_266,50,nam,"Lê Văn Thọ, Phường 9, Quận Gò Vấp",night,5,0,0.0,Quận Gò Vấp,55000,195000,1
267,Nguyễn Phương Vy,nguyenphuongvy_267,29,không muốn tiết lộ,"Võ Thị Sáu, Phường Tân Định, Quận 1",morning,15,10,0.667,Quận 1,145000,165000,1
268,Dương Đức Trung,duongductrung_268,22,nữ,"Nguyễn Oanh, Phường 6, Quận Gò Vấp",evening,2,0,0.0,Quận Gò Vấp,180000,250000,1
269,Phạm Gia Tú,phamgiatu_269,14,nữ,"Quốc Lộ 1A, Phường Hiệp Bình Phước, TP Thủ Đức",morning,16,8,0.5,TP Thủ Đức,65000,120000,1
270,Trần Thái Thành,tranthaithanh_270,27,nữ,"Hồ Bá Kiện, Phường 15, Quận 10",evening,9,5,0.556,Quận 10,190000,215000,1
271,Nguyễn Quốc Ngọc,nguyenquocngoc_271,47,nam,"Đường D1 (Nguyễn Văn Thương), Phường 25, Quận Bình Thạnh",morning,13,5,0.385,Quận Bình Thạnh,155000,220000,1
272,Lê Văn Thành,levanthanh_272,36,nam,"Gò Dưa, Phường Tam Bình, TP Thủ Đức",morning,5,2,0.4,TP Thủ Đức,145000,170000,1
273,Lê Xuân Quân,lexuanquan_273,36,nữ,"Trung Mỹ Tây 13, Phường Trung Mỹ Tây, Quận 12",night,4,0,0.0,Quận 12,130000,250000,1
274,Phạm Thị Phúc,phamthiphuc_274,23,nam,"3 Tháng 2, Phường 11, Quận 10",evening,6,2,0.333,Quận 10,105000,140000,1
275,Bùi Thị Trí,buithitri_275,14,nữ,"Lê Văn Lương, Phường Tân Quy, Quận 7",night,4,2,0.5,Quận 7,150000,180000,1
276,Hồ Quốc Khánh,hoquockhanh_276,57,nam,"Cô Giang, Phường Cô Giang, Quận 1",morning,12,8,0.667,Quận 1,55000,135000,1
277,Ngô Minh Bình,ngominhbinh_277,50,nam,"Đường số 9, Phường Linh Tây, TP Thủ Đức",evening,2,1,0.5,TP Thủ Đức,90000,150000,1
278,Trần Đức Long,tranduclong_278,24,nam,"Ưu Long, Phường 11, Quận 8",morning,3,1,0.333,Quận 8,135000,170000,1
279,Bùi Quốc Hải,buiquochai_279,23,nữ,"Lũy Bán Bích, Phường Tân Thành, Quận Tân Phú",morning,5,5,1.0,Quận Tân Phú,130000,230000,1
280,Hồ Gia Lan,hogialan_280,24,nam,"Bình Tiên, Phường 7, Quận 6",evening,3,0,0.0,Quận 6,190000,215000,1
281,Dương Ngọc Vy,duongngocvy_281,40,nam,"Trần Hưng Đạo, Phường Nguyễn Cư Trinh, Quận 1",morning,19,0,0.0,Quận 1,50000,150000,1
282,Võ Anh Duy,voanhduy_282,58,nữ,"Yersin, Phường Cầu Ông Lãnh, Quận 1",evening,14,11,0.786,Quận 1,185000,185000,1
283,Ngô Thanh Anh,ngothanhanh_283,26,nam,"Ông Ích Khiêm, Phường 3, Quận 11",evening,17,4,0.235,Quận 11,195000,200000,1
284,Huỳnh Minh Hiếu,huynhminhhieu_284,16,nữ,"Đường số 10, Phường Tân Quy, Quận 7",night,15,4,0.267,Quận 7,120000,230000,1
285,Đặng Thái Thành,dangthaithanh_285,56,nữ,"Hòa Bình, Phường Hiệp Tân, Quận Tân Phú",morning,4,4,1.0,Quận Tân Phú,170000,220000,1
286,Trần Gia Tùng,trangiatung_286,36,nam,"Phạm Văn Đồng, Phường Hiệp Bình Chánh, TP Thủ Đức",night,7,4,0.571,TP Thủ Đức,80000,195000,1
287,Ngô Xuân Nguyệt,ngoxuannguyet_287,49,nữ,"Lê Hồng Phong, Phường 2, Quận 10",night,12,8,0.667,Quận 10,165000,245000,1
288,Bùi Hữu Sơn,buihuuson_288,53,nam,"Bùi Viện, Phường Phạm Ngũ Lão, Quận 1",evening,5,4,0.8,Quận 1,50000,85000,1
289,Đặng Thanh Thành,dangthanhthanh_289,40,không muốn tiết lộ,"Lê Đức Thọ, Phường 13, Quận Gò Vấp",night,12,6,0.5,Quận Gò Vấp,85000,165000,1
290,Trần Thanh Mai,tranthanhmai_290,34,nữ,"Tôn Đản, Phường 4, Quận 4",night,17,3,0.176,Quận 4,80000,85000,1
291,Võ Hữu Thu,vohuuthu_291,17,nữ,"Ngô Tất Tố, Phường 22, Quận Bình Thạnh",night,4,2,0.5,Quận Bình Thạnh,55000,155000,1
292,Phan Thái Phong,phanthaiphong_292,54,nam,"Kênh Tân Hóa, Phường Hòa Thạnh, Quận Tân Phú",morning,15,12,0.8,Quận Tân Phú,60000,220000,1
293,Hoàng Xuân Trang,hoangxuantrang_293,17,nam,"3 Tháng 2, Phường 11, Quận 10",morning,18,10,0.556,Quận 10,80000,80000,1
294,Hoàng Thanh Quang,hoangthanhquang_294,28,nam,"Hùng Vương, Phường 1, Quận 10",night,2,1,0.5,Quận 10,75000,105000,1
295,Huỳnh Thị Trang,huynhthitrang_295,33,nam,"Bảy Hiền, Phường 11, Quận Tân Bình",morning,1,0,0.0,Quận Tân Bình,95000,205000,1
296,Vũ Văn Thành,vuvanthanh_296,59,nữ,"Phạm Thế Hiển, Phường 7, Quận 8",evening,17,6,0.353,Quận 8,50000,230000,1
297,Phạm Gia Hiếu,phamgiahieu_297,23,nam,"Lạc Long Quân, Phường 10, Quận Tân Bình",evening,19,7,0.368,Quận Tân Bình,85000,90000,1
298,Lý Thanh Anh,lythanhanh_298,46,nam,"Võ Văn Kiệt, Phường 3, Quận 6",morning,3,2,0.667,Quận 6,60000,135000,1
299,Hồ Xuân Thu,hoxuanthu_299,38,nam,"Nguyễn Thị Thập, Phường Bình Thuận, Quận 7",morning,19,3,0.158,Quận 7,70000,180000,1
300,Võ Phương Nguyệt,vophuongnguyet_300,18,nữ,"Ni Sư Huỳnh Liên, Phường 10, Quận Tân Bình",morning,18,10,0.556,Quận Tân Bình,95000,105000,1
301,Phạm Đức Vy,phamducvy_301,56,nam,"Lê Văn Lương, Phường Tân Kiểng, Quận 7",evening,5,4,0.8,Quận 7,125000,210000,1
302,Đỗ Gia Thảo,dogiathao_302,27,nam,"Nguyễn Văn Trỗi, Phường 17, Quận Phú Nhuận",evening,19,1,0.053,Quận Phú Nhuận,125000,180000,1
303,Hoàng Anh Phúc,hoanganhphuc_303,51,nam,"Tôn Thất Thuyết, Phường 1, Quận 4",evening,13,11,0.846,Quận 4,90000,145000,1
304,Lê Thái Phúc,lethaiphuc_304,49,nữ,"Đại lộ Võ Văn Kiệt, Phường 13, Quận 5",evening,17,13,0.765,Quận 5,110000,205000,1
305,Đỗ Ngọc Hùng,dongochung_305,14,nam,"Thành Thái, Phường 12, Quận 10",morning,13,2,0.154,Quận 10,160000,185000,1
306,Ngô Gia Nguyệt,ngogianguyet_306,43,nữ,"Hải Thượng Lãn Ông, Phường 14, Quận 5",morning,1,1,1.0,Quận 5,195000,250000,1
307,Trần Anh Quân,trananhquan_307,32,không muốn tiết lộ,"Kinh Dương Vương, Phường 13, Quận 6",morning,1,0,0.0,Quận 6,70000,115000,1
308,Đỗ Văn Thảo,dovanthao_308,28,không muốn tiết lộ,"Trường Chinh, Phường 14, Quận Tân Bình",night,5,1,0.2,Quận Tân Bình,190000,235000,1
309,Phạm Quốc Hải,phamquochai_309,19,nữ,"Phan Chu Trinh, Phường 24, Quận Bình Thạnh",morning,8,5,0.625,Quận Bình Thạnh,185000,225000,1
310,Vũ Văn Mai,vuvanmai_310,51,nữ,"Nguyễn Thượng Hiền, Phường 4, Quận Phú Nhuận",night,2,0,0.0,Quận Phú Nhuận,110000,210000,1
311,Bùi Đức Quân,buiducquan_311,32,nữ,"Phú Định, Phường 16, Quận 8",night,7,2,0.286,Quận 8,120000,245000,1
312,Đặng Phương Lan,dangphuonglan_312,59,nữ,"Tân Thới Hiệp 21, Phường Tân Thới Hiệp, Quận 12",evening,19,12,0.632,Quận 12,155000,165000,1
313,Lý Thị Hạnh,lythihanh_313,49,nữ,"Tuệ Tĩnh, Phường 12, Quận 11",morning,15,13,0.867,Quận 11,95000,245000,1
314,Hoàng Gia Ngân,hoanggiangan_314,17,không muốn tiết lộ,"Phan Đăng Lưu, Phường 3, Quận Bình Thạnh",evening,5,3,0.6,Quận Bình Thạnh,100000,185000,1
