booking_id,court_id,club_id,user_id,start_time,end_time,duration,booking_date,payment_method,paid_amount,booking_status,rating_given,review_text
757,73f,73,1023,19:00,20:00,1,2024-06-05,mobile banking,100000,pending,,
758,45d,45,1862,14:00,17:00,3,2024-07-30,cash,270000,cancelled,,
759,128d,128,164,14:00,18:00,4,2024-05-21,cash,440000,confirmed,,
760,28c,28,930,17:00,18:00,1,2024-04-08,cash,120000,confirmed,3.0,"Không gian rộng rãi, trần cao, phù hợp đánh đôi. Giá thuê hợp lý so với chất lượng sân. Âm thanh hơi ồn nhưng vẫn chấp nhận được."
761,77d,77,1029,10:00,11:00,1,2024-08-03,mobile banking,50000,cancelled,,
762,65a,65,1164,13:00,17:00,4,2024-01-14,mobile banking,440000,confirmed,3.0,"Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái. Không gian rộng rãi, trần cao, phù hợp đánh đôi."
763,120j,120,1543,11:00,12:00,1,2024-01-29,mobile banking,100000,pending,,
764,29c,29,611,09:00,14:00,5,2024-07-09,mobile banking,350000,confirmed,,
765,82c,82,151,16:00,22:00,6,2024-04-10,mobile banking,600000,cancelled,,
766,60c,60,1630,13:00,15:00,2,2024-01-16,cash,180000,confirmed,3.0,"Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái."
767,90d,90,676,09:00,15:00,6,2024-01-16,mobile banking,660000,confirmed,5.0,"Đặt sân đúng giờ, không bị trùng lịch. Sân ở mức ổn, không quá đặc biệt."
768,69b,69,1984,17:00,20:00,3,2024-01-22,mobile banking,450000,confirmed,3.0,"Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái. Vị trí cũng dễ tìm, có chỗ gửi xe. Giá thuê hợp lý so với chất lượng sân."
769,140d,140,1212,11:00,13:00,2,2024-03-26,mobile banking,200000,confirmed,,
770,98g,98,184,10:00,15:00,5,2024-03-03,mobile banking,350000,confirmed,1.0,"Sàn hơi trơn, cần cải thiện thêm."
771,91b,91,1125,10:00,16:00,6,2024-08-06,cash,420000,confirmed,1.0,Nhân viên lễ tân xử lý hơi chậm.
772,137b,137,89,11:00,14:00,3,2024-02-06,mobile banking,360000,confirmed,3.0,"Giá thuê hợp lý so với chất lượng sân. Mặt sân đẹp, cầu bay ổn định. Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái."
773,62a,62,2000,12:00,16:00,4,2024-08-12,mobile banking,320000,confirmed,1.0,"Sàn hơi trơn, cần cải thiện thêm. Ánh sáng hơi chói mắt, khó bắt cầu. Sân ở mức ổn, không quá đặc biệt."
774,36h,36,1164,10:00,14:00,4,2024-11-25,cash,440000,confirmed,4.0,"Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái."
775,23h,23,69,11:00,17:00,6,2024-05-03,cash,660000,pending,,
776,46a,46,1011,11:00,16:00,5,2024-12-20,mobile banking,350000,confirmed,4.0,"Vị trí cũng dễ tìm, có chỗ gửi xe. Giá thuê hợp lý so với chất lượng sân."
777,127a,127,254,07:00,10:00,3,2024-11-08,cash,180000,confirmed,3.0,"Nhân viên thân thiện, hỗ trợ nhiệt tình. Mặt sân đẹp, cầu bay ổn định."
778,10g,10,634,07:00,10:00,3,2024-08-18,mobile banking,360000,pending,,
779,101a,101,1420,10:00,12:00,2,2024-08-07,cash,180000,confirmed,2.0,Phòng tắm và vệ sinh chưa được sạch sẽ lắm.
780,13m,13,1336,16:00,17:00,1,2024-07-11,cash,110000,pending,,
781,21b,21,484,12:00,18:00,6,2024-07-20,cash,360000,confirmed,3.0,"Vị trí cũng dễ tìm, có chỗ gửi xe."
782,114i,114,1165,09:00,15:00,6,2024-08-14,mobile banking,360000,pending,,
783,45c,45,435,14:00,19:00,5,2024-12-15,mobile banking,450000,confirmed,4.0,"Giá thuê hợp lý so với chất lượng sân. Đặt sân đúng giờ, không bị trùng lịch. Nhân viên thân thiện, hỗ trợ nhiệt tình."
784,72l,72,1572,15:00,20:00,5,2024-12-12,mobile banking,450000,cancelled,,
785,60b,60,619,15:00,19:00,4,2024-07-01,mobile banking,360000,confirmed,,
786,91g,91,1622,17:00,23:00,6,2024-09-04,cash,420000,confirmed,5.0,"Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái. Đặt sân đúng giờ, không bị trùng lịch."
787,70b,70,1770,12:00,17:00,5,2024-04-09,mobile banking,250000,pending,,
788,29g,29,1281,12:00,17:00,5,2024-05-21,mobile banking,350000,confirmed,2.0,"Đặt sân đúng giờ, không bị trùng lịch. Ánh sáng hơi chói mắt, khó bắt cầu. Sân ở mức ổn, không quá đặc biệt."
789,31b,31,1468,14:00,19:00,5,2024-01-10,cash,500000,confirmed,,
790,147b,147,876,19:00,20:00,1,2024-04-22,mobile banking,50000,pending,,
791,72k,72,480,09:00,13:00,4,2024-09-17,mobile banking,360000,confirmed,2.0,"Đặt sân đúng giờ, không bị trùng lịch."
792,139d,139,263,11:00,16:00,5,2024-03-14,mobile banking,600000,pending,,
793,26i,26,738,10:00,14:00,4,2024-06-15,mobile banking,520000,confirmed,,
794,55j,55,666,07:00,11:00,4,2024-07-23,mobile banking,440000,confirmed,1.0,"Sân ở mức ổn, không quá đặc biệt. Đặt sân đúng giờ, không bị trùng lịch. Phòng tắm và vệ sinh chưa được sạch sẽ lắm."
795,31i,31,957,08:00,10:00,2,2024-02-12,mobile banking,200000,confirmed,3.0,"Sân ở mức ổn, không quá đặc biệt."
796,44f,44,250,13:00,14:00,1,2024-08-09,mobile banking,90000,confirmed,1.0,"Vị trí cũng dễ tìm, có chỗ gửi xe. Nhân viên lễ tân xử lý hơi chậm."
797,134c,134,971,12:00,16:00,4,2024-09-18,mobile banking,360000,pending,,
798,82b,82,1071,10:00,14:00,4,2024-11-09,cash,400000,pending,3.0,"Mặt sân đẹp, cầu bay ổn định. Sân ở mức ổn, không quá đặc biệt."
799,134c,134,1864,11:00,16:00,5,2024-03-19,cash,450000,confirmed,,
800,67b,67,652,10:00,16:00,6,2024-02-16,cash,480000,confirmed,4.0,"Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái. Không gian rộng rãi, trần cao, phù hợp đánh đôi."
801,4g,4,965,15:00,18:00,3,2024-03-29,mobile banking,150000,confirmed,2.0,"Âm thanh hơi ồn nhưng vẫn chấp nhận được. Sân ở mức ổn, không quá đặc biệt."
802,4e,4,1805,08:00,14:00,6,2024-01-08,mobile banking,300000,confirmed,2.0,Âm thanh hơi ồn nhưng vẫn chấp nhận được. Phòng tắm và vệ sinh chưa được sạch sẽ lắm. Nhân viên lễ tân xử lý hơi chậm.
803,4h,4,366,09:00,11:00,2,2024-05-27,mobile banking,100000,confirmed,3.0,"Sân ở mức ổn, không quá đặc biệt. Không gian rộng rãi, trần cao, phù hợp đánh đôi. Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái."
804,146b,146,435,09:00,13:00,4,2024-09-12,mobile banking,520000,pending,,
805,38h,38,1073,19:00,22:00,3,2024-07-26,mobile banking,300000,confirmed,4.0,"Đặt sân đúng giờ, không bị trùng lịch. Vị trí cũng dễ tìm, có chỗ gửi xe. Mặt sân đẹp, cầu bay ổn định."
806,28f,28,199,12:00,16:00,4,2024-10-09,mobile banking,480000,confirmed,1.0,"Âm thanh hơi ồn nhưng vẫn chấp nhận được. Vị trí cũng dễ tìm, có chỗ gửi xe. Nhân viên lễ tân xử lý hơi chậm."
807,20i,20,97,14:00,17:00,3,2024-01-13,mobile banking,330000,confirmed,,
808,142c,142,878,07:00,09:00,2,2024-04-04,mobile banking,200000,confirmed,5.0,"Giá thuê hợp lý so với chất lượng sân. Đặt sân đúng giờ, không bị trùng lịch. Mặt sân đẹp, cầu bay ổn định."
809,58e,58,1018,20:00,21:00,1,2024-07-24,mobile banking,90000,confirmed,,
810,49c,49,1679,14:00,19:00,5,2024-10-27,cash,600000,confirmed,1.0,"Sàn hơi trơn, cần cải thiện thêm."
811,134e,134,861,17:00,23:00,6,2024-05-21,cash,540000,pending,,
812,36f,36,1753,10:00,15:00,5,2024-06-01,mobile banking,550000,confirmed,4.0,"Đặt sân đúng giờ, không bị trùng lịch. Âm thanh hơi ồn nhưng vẫn chấp nhận được."
813,14a,14,1202,10:00,11:00,1,2024-02-01,cash,100000,confirmed,,
814,44b,44,1505,12:00,18:00,6,2024-12-09,cash,540000,cancelled,,
815,86h,86,1440,18:00,19:00,1,2024-03-06,mobile banking,50000,cancelled,,
816,129c,129,1700,13:00,15:00,2,2024-12-16,cash,180000,confirmed,4.0,"Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái. Mặt sân đẹp, cầu bay ổn định. Đặt sân đúng giờ, không bị trùng lịch."
817,12a,12,754,07:00,12:00,5,2024-02-22,mobile banking,750000,confirmed,4.0,"Vị trí cũng dễ tìm, có chỗ gửi xe."
818,128c,128,708,09:00,15:00,6,2024-01-30,mobile banking,660000,confirmed,3.0,"Âm thanh hơi ồn nhưng vẫn chấp nhận được. Nhân viên thân thiện, hỗ trợ nhiệt tình. Vị trí cũng dễ tìm, có chỗ gửi xe."
819,96b,96,1415,13:00,19:00,6,2024-06-15,mobile banking,540000,pending,,
820,141g,141,830,14:00,18:00,4,2024-10-30,mobile banking,440000,confirmed,1.0,"Phòng tắm và vệ sinh chưa được sạch sẽ lắm. Sàn hơi trơn, cần cải thiện thêm."
821,56c,56,1442,17:00,22:00,5,2024-03-17,mobile banking,600000,confirmed,2.0,"Nhân viên lễ tân xử lý hơi chậm. Vị trí cũng dễ tìm, có chỗ gửi xe. Âm thanh hơi ồn nhưng vẫn chấp nhận được."
822,19d,19,423,14:00,15:00,1,2024-09-23,mobile banking,100000,confirmed,2.0,Âm thanh hơi ồn nhưng vẫn chấp nhận được.
823,71m,71,399,15:00,19:00,4,2024-10-17,mobile banking,320000,confirmed,,
824,5a,5,1825,16:00,20:00,4,2024-10-19,mobile banking,360000,pending,,
825,21e,21,1896,15:00,17:00,2,2024-04-28,mobile banking,120000,confirmed,,
826,89n,89,52,15:00,16:00,1,2024-12-20,cash,110000,confirmed,4.0,"Đặt sân đúng giờ, không bị trùng lịch. Mặt sân đẹp, cầu bay ổn định."
827,21c,21,1946,13:00,18:00,5,2024-09-23,cash,300000,confirmed,5.0,Giá thuê hợp lý so với chất lượng sân.
828,139b,139,1202,10:00,16:00,6,2024-12-09,mobile banking,720000,confirmed,5.0,"Vị trí cũng dễ tìm, có chỗ gửi xe. Âm thanh hơi ồn nhưng vẫn chấp nhận được."
829,27c,27,332,18:00,19:00,1,2024-08-15,mobile banking,80000,cancelled,,
830,89g,89,1106,10:00,16:00,6,2024-06-05,cash,660000,confirmed,2.0,"Vị trí cũng dễ tìm, có chỗ gửi xe."
831,71f,71,1779,17:00,22:00,5,2024-02-04,mobile banking,400000,confirmed,1.0,"Ánh sáng hơi chói mắt, khó bắt cầu."
832,112g,112,1463,17:00,21:00,4,2024-06-13,cash,280000,confirmed,1.0,"Phòng tắm và vệ sinh chưa được sạch sẽ lắm. Ánh sáng hơi chói mắt, khó bắt cầu."
833,89l,89,1975,10:00,13:00,3,2024-02-01,mobile banking,330000,confirmed,3.0,"Giá thuê hợp lý so với chất lượng sân. Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái."
834,7b,7,467,20:00,22:00,2,2024-04-30,cash,180000,pending,,
835,117g,117,1180,17:00,22:00,5,2024-09-13,mobile banking,450000,pending,,
836,74c,74,1941,16:00,19:00,3,2024-10-16,mobile banking,210000,confirmed,1.0,Nhân viên lễ tân xử lý hơi chậm. Phòng tắm và vệ sinh chưa được sạch sẽ lắm. Âm thanh hơi ồn nhưng vẫn chấp nhận được.
837,36h,36,1691,08:00,09:00,1,2024-07-28,mobile banking,110000,confirmed,2.0,"Nhân viên lễ tân xử lý hơi chậm. Phòng tắm và vệ sinh chưa được sạch sẽ lắm. Vị trí cũng dễ tìm, có chỗ gửi xe."
838,73a,73,850,10:00,12:00,2,2024-09-08,mobile banking,200000,confirmed,5.0,"Nhân viên thân thiện, hỗ trợ nhiệt tình. Mặt sân đẹp, cầu bay ổn định. Vị trí cũng dễ tìm, có chỗ gửi xe."
839,89c,89,626,15:00,17:00,2,2024-11-29,cash,220000,confirmed,,
840,106f,106,309,12:00,17:00,5,2024-03-07,cash,600000,cancelled,,
841,128e,128,1402,12:00,14:00,2,2024-03-10,mobile banking,220000,confirmed,5.0,"Đặt sân đúng giờ, không bị trùng lịch. Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái. Vị trí cũng dễ tìm, có chỗ gửi xe."
842,31e,31,556,07:00,12:00,5,2024-08-14,cash,500000,confirmed,1.0,"Vị trí cũng dễ tìm, có chỗ gửi xe."
843,140h,140,920,16:00,18:00,2,2024-05-11,cash,200000,confirmed,2.0,"Vị trí cũng dễ tìm, có chỗ gửi xe. Ánh sáng hơi chói mắt, khó bắt cầu. Phòng tắm và vệ sinh chưa được sạch sẽ lắm."
844,8d,8,617,10:00,13:00,3,2024-09-28,cash,210000,pending,,
845,70k,70,828,16:00,17:00,1,2024-06-05,cash,50000,pending,,
846,104e,104,1023,13:00,16:00,3,2024-10-17,cash,300000,confirmed,,
847,119e,119,1398,18:00,21:00,3,2024-02-19,mobile banking,300000,cancelled,,
848,29g,29,1679,16:00,21:00,5,2024-04-12,mobile banking,350000,confirmed,2.0,Phòng tắm và vệ sinh chưa được sạch sẽ lắm. Nhân viên lễ tân xử lý hơi chậm.
849,8c,8,724,09:00,11:00,2,2024-05-05,mobile banking,140000,confirmed,3.0,"Âm thanh hơi ồn nhưng vẫn chấp nhận được. Không gian rộng rãi, trần cao, phù hợp đánh đôi. Vị trí cũng dễ tìm, có chỗ gửi xe."
850,90c,90,442,15:00,20:00,5,2024-11-25,mobile banking,550000,pending,,
851,23g,23,1764,14:00,16:00,2,2024-02-01,cash,220000,pending,,
852,68d,68,1506,11:00,15:00,4,2024-09-20,mobile banking,240000,confirmed,5.0,"Sân ở mức ổn, không quá đặc biệt. Nhân viên thân thiện, hỗ trợ nhiệt tình."
853,124d,124,1069,14:00,17:00,3,2024-10-21,mobile banking,180000,confirmed,2.0,"Phòng tắm và vệ sinh chưa được sạch sẽ lắm. Âm thanh hơi ồn nhưng vẫn chấp nhận được. Đặt sân đúng giờ, không bị trùng lịch."
854,94b,94,823,13:00,15:00,2,2024-04-09,cash,220000,confirmed,4.0,"Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái. Mặt sân đẹp, cầu bay ổn định."
855,42c,42,1085,18:00,19:00,1,2024-06-16,cash,80000,confirmed,,
856,91g,91,144,14:00,18:00,4,2024-04-25,mobile banking,280000,confirmed,,
857,25a,25,1187,22:00,23:00,1,2024-04-20,cash,60000,cancelled,,
858,25a,25,1857,15:00,21:00,6,2024-04-26,mobile banking,360000,confirmed,5.0,"Mặt sân đẹp, cầu bay ổn định."
859,103a,103,1808,13:00,18:00,5,2024-11-26,cash,600000,confirmed,5.0,"Âm thanh hơi ồn nhưng vẫn chấp nhận được. Nhân viên thân thiện, hỗ trợ nhiệt tình."
860,68a,68,1959,10:00,14:00,4,2024-01-26,cash,240000,confirmed,3.0,"Âm thanh hơi ồn nhưng vẫn chấp nhận được. Mặt sân đẹp, cầu bay ổn định."
861,139b,139,88,17:00,19:00,2,2024-01-24,mobile banking,240000,confirmed,4.0,"Sân ở mức ổn, không quá đặc biệt. Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái."
862,38g,38,298,09:00,14:00,5,2024-03-24,cash,500000,pending,,
863,47c,47,1063,09:00,15:00,6,2024-02-07,cash,300000,pending,,
864,38f,38,363,14:00,19:00,5,2024-08-23,mobile banking,500000,confirmed,,
865,98d,98,577,12:00,17:00,5,2024-08-22,mobile banking,350000,confirmed,4.0,"Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái. Nhân viên thân thiện, hỗ trợ nhiệt tình."
866,18e,18,513,13:00,15:00,2,2024-10-03,cash,140000,confirmed,1.0,"Đặt sân đúng giờ, không bị trùng lịch."
867,91h,91,437,10:00,16:00,6,2024-09-30,cash,420000,confirmed,4.0,"Vị trí cũng dễ tìm, có chỗ gửi xe."
868,35c,35,83,09:00,11:00,2,2024-09-25,cash,140000,pending,,
869,97d,97,619,12:00,18:00,6,2024-11-16,mobile banking,480000,confirmed,1.0,"Sàn hơi trơn, cần cải thiện thêm. Ánh sáng hơi chói mắt, khó bắt cầu. Vị trí cũng dễ tìm, có chỗ gửi xe."
870,145d,145,1702,15:00,17:00,2,2024-07-09,mobile banking,120000,confirmed,,
871,23e,23,626,13:00,15:00,2,2024-02-23,cash,220000,confirmed,4.0,"Sân ở mức ổn, không quá đặc biệt."
872,38d,38,1883,13:00,18:00,5,2024-11-08,mobile banking,500000,pending,,
873,142d,142,1274,06:00,09:00,3,2024-01-08,mobile banking,300000,pending,,
874,67a,67,780,18:00,23:00,5,2024-11-19,cash,400000,pending,,
875,55p,55,1767,17:00,20:00,3,2024-03-31,mobile banking,330000,pending,,
876,37e,37,440,16:00,19:00,3,2024-03-16,mobile banking,390000,confirmed,,
877,21c,21,1025,16:00,17:00,1,2024-07-10,mobile banking,60000,cancelled,,
878,20h,20,1351,13:00,16:00,3,2024-11-19,cash,330000,confirmed,4.0,Giá thuê hợp lý so với chất lượng sân.
879,77b,77,62,17:00,19:00,2,2024-08-08,mobile banking,100000,pending,,
880,112a,112,729,18:00,21:00,3,2024-10-13,mobile banking,210000,confirmed,1.0,"Đặt sân đúng giờ, không bị trùng lịch."
881,35f,35,6,12:00,13:00,1,2024-05-31,mobile banking,70000,confirmed,1.0,"Đặt sân đúng giờ, không bị trùng lịch. Sàn hơi trơn, cần cải thiện thêm. Phòng tắm và vệ sinh chưa được sạch sẽ lắm."
882,49b,49,532,06:00,07:00,1,2024-02-10,mobile banking,120000,cancelled,,
883,26a,26,518,16:00,17:00,1,2024-08-08,mobile banking,130000,confirmed,,
884,112e,112,548,10:00,13:00,3,2024-03-28,mobile banking,210000,confirmed,4.0,Âm thanh hơi ồn nhưng vẫn chấp nhận được.
885,86c,86,558,11:00,14:00,3,2024-02-25,cash,150000,confirmed,4.0,"Sân ở mức ổn, không quá đặc biệt."
886,18h,18,161,07:00,11:00,4,2024-05-10,mobile banking,280000,confirmed,,
887,86i,86,1843,16:00,19:00,3,2024-09-04,cash,150000,confirmed,,
888,104j,104,339,12:00,18:00,6,2024-09-05,mobile banking,600000,cancelled,,
889,121c,121,883,13:00,19:00,6,2024-10-17,mobile banking,600000,confirmed,,
890,18h,18,536,09:00,15:00,6,2024-06-22,mobile banking,420000,confirmed,4.0,"Vị trí cũng dễ tìm, có chỗ gửi xe. Đặt sân đúng giờ, không bị trùng lịch. Sân ở mức ổn, không quá đặc biệt."
891,141h,141,147,06:00,11:00,5,2024-02-07,mobile banking,550000,pending,,
892,30b,30,1746,11:00,16:00,5,2024-02-06,mobile banking,350000,confirmed,,
893,26b,26,237,16:00,20:00,4,2024-04-19,mobile banking,520000,pending,,
894,58b,58,1088,14:00,17:00,3,2024-12-30,cash,270000,confirmed,,
895,105a,105,925,14:00,18:00,4,2024-09-20,mobile banking,440000,confirmed,2.0,"Đặt sân đúng giờ, không bị trùng lịch. Sân ở mức ổn, không quá đặc biệt."
896,92a,92,553,19:00,20:00,1,2024-02-22,mobile banking,50000,confirmed,4.0,"Vị trí cũng dễ tìm, có chỗ gửi xe. Giá thuê hợp lý so với chất lượng sân."
897,129f,129,1569,17:00,21:00,4,2024-05-02,mobile banking,360000,pending,,
898,40c,40,534,06:00,09:00,3,2024-08-10,mobile banking,180000,confirmed,5.0,Giá thuê hợp lý so với chất lượng sân. Âm thanh hơi ồn nhưng vẫn chấp nhận được.
899,90c,90,267,15:00,20:00,5,2024-03-24,mobile banking,550000,confirmed,,
900,94d,94,1176,07:00,13:00,6,2024-09-29,mobile banking,660000,confirmed,,
901,146a,146,1785,14:00,20:00,6,2024-03-07,mobile banking,780000,confirmed,4.0,Giá thuê hợp lý so với chất lượng sân.
902,78b,78,1774,16:00,20:00,4,2024-03-20,mobile banking,560000,pending,,
903,1a,1,1712,11:00,15:00,4,2024-07-13,cash,520000,pending,,
904,11k,11,945,10:00,13:00,3,2024-01-23,cash,210000,confirmed,,
905,8c,8,128,16:00,20:00,4,2024-08-31,mobile banking,280000,confirmed,,
906,55m,55,1529,14:00,20:00,6,2024-12-14,cash,660000,confirmed,1.0,"Ánh sáng hơi chói mắt, khó bắt cầu. Nhân viên lễ tân xử lý hơi chậm."
907,118b,118,1608,10:00,16:00,6,2024-12-26,cash,720000,confirmed,5.0,Âm thanh hơi ồn nhưng vẫn chấp nhận được.
908,20f,20,1206,13:00,19:00,6,2024-05-06,mobile banking,660000,cancelled,,
909,18a,18,374,17:00,20:00,3,2024-02-01,mobile banking,210000,cancelled,,
910,98e,98,1384,11:00,17:00,6,2024-10-02,mobile banking,420000,cancelled,,
911,105b,105,313,13:00,14:00,1,2024-10-17,mobile banking,110000,cancelled,,
912,89i,89,1400,13:00,18:00,5,2024-03-10,cash,550000,confirmed,,
913,99a,99,1238,11:00,17:00,6,2024-04-01,mobile banking,780000,confirmed,1.0,"Đặt sân đúng giờ, không bị trùng lịch. Phòng tắm và vệ sinh chưa được sạch sẽ lắm. Ánh sáng hơi chói mắt, khó bắt cầu."
914,29a,29,902,16:00,18:00,2,2024-10-18,mobile banking,140000,confirmed,,
915,68f,68,1244,18:00,19:00,1,2024-12-17,mobile banking,60000,confirmed,3.0,"Đặt sân đúng giờ, không bị trùng lịch. Mặt sân đẹp, cầu bay ổn định."
916,129b,129,1425,13:00,17:00,4,2024-09-11,mobile banking,360000,confirmed,4.0,Giá thuê hợp lý so với chất lượng sân.
917,13d,13,940,16:00,18:00,2,2024-08-29,mobile banking,220000,confirmed,1.0,"Đặt sân đúng giờ, không bị trùng lịch."
918,72h,72,515,19:00,23:00,4,2024-12-11,mobile banking,360000,confirmed,1.0,"Nhân viên lễ tân xử lý hơi chậm. Sân ở mức ổn, không quá đặc biệt."
919,19c,19,709,14:00,15:00,1,2024-12-11,cash,100000,confirmed,3.0,"Sân ở mức ổn, không quá đặc biệt. Không gian rộng rãi, trần cao, phù hợp đánh đôi."
920,144a,144,97,16:00,19:00,3,2024-05-15,mobile banking,270000,confirmed,1.0,"Sân ở mức ổn, không quá đặc biệt. Ánh sáng hơi chói mắt, khó bắt cầu. Đặt sân đúng giờ, không bị trùng lịch."
921,22b,22,211,14:00,18:00,4,2024-01-27,mobile banking,280000,confirmed,2.0,"Sàn hơi trơn, cần cải thiện thêm."
922,72c,72,616,09:00,13:00,4,2024-03-19,mobile banking,360000,pending,,
923,141i,141,56,08:00,11:00,3,2024-12-28,mobile banking,330000,cancelled,,
924,104j,104,1552,17:00,18:00,1,2024-09-11,mobile banking,100000,confirmed,4.0,"Không gian rộng rãi, trần cao, phù hợp đánh đôi."
925,106d,106,177,19:00,23:00,4,2024-03-25,cash,480000,confirmed,3.0,Giá thuê hợp lý so với chất lượng sân.
926,58c,58,1638,09:00,11:00,2,2024-07-16,mobile banking,180000,cancelled,,
927,89h,89,1834,10:00,12:00,2,2024-04-30,cash,220000,confirmed,4.0,"Không gian rộng rãi, trần cao, phù hợp đánh đôi. Sân ở mức ổn, không quá đặc biệt. Giá thuê hợp lý so với chất lượng sân."
928,94b,94,1024,07:00,09:00,2,2024-10-16,cash,220000,confirmed,2.0,"Sàn hơi trơn, cần cải thiện thêm."
929,21e,21,1097,17:00,19:00,2,2024-09-18,mobile banking,120000,cancelled,,
930,55d,55,244,06:00,11:00,5,2024-08-07,mobile banking,550000,pending,,
931,21d,21,258,14:00,20:00,6,2024-08-29,mobile banking,360000,confirmed,2.0,"Ánh sáng hơi chói mắt, khó bắt cầu. Âm thanh hơi ồn nhưng vẫn chấp nhận được. Phòng tắm và vệ sinh chưa được sạch sẽ lắm."
932,38g,38,141,13:00,19:00,6,2024-12-14,cash,600000,confirmed,4.0,"Sân ở mức ổn, không quá đặc biệt. Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái."
933,145d,145,223,17:00,20:00,3,2024-07-03,cash,180000,confirmed,5.0,"Nhân viên thân thiện, hỗ trợ nhiệt tình. Mặt sân đẹp, cầu bay ổn định."
934,40b,40,109,15:00,17:00,2,2024-01-24,mobile banking,120000,confirmed,5.0,"Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái. Không gian rộng rãi, trần cao, phù hợp đánh đôi. Vị trí cũng dễ tìm, có chỗ gửi xe."
935,90a,90,1256,14:00,18:00,4,2024-08-10,mobile banking,440000,pending,,
936,89n,89,1831,17:00,19:00,2,2024-05-31,mobile banking,220000,confirmed,4.0,"Sân ở mức ổn, không quá đặc biệt. Nhân viên thân thiện, hỗ trợ nhiệt tình."
937,139b,139,251,10:00,15:00,5,2024-09-23,mobile banking,600000,confirmed,1.0,"Ánh sáng hơi chói mắt, khó bắt cầu. Nhân viên lễ tân xử lý hơi chậm. Đặt sân đúng giờ, không bị trùng lịch."
938,51g,51,942,16:00,18:00,2,2024-03-14,cash,220000,confirmed,,
939,143d,143,1393,13:00,15:00,2,2024-05-22,cash,220000,confirmed,2.0,"Sàn hơi trơn, cần cải thiện thêm. Đặt sân đúng giờ, không bị trùng lịch."
940,129f,129,492,13:00,15:00,2,2024-12-20,mobile banking,180000,confirmed,2.0,"Sân ở mức ổn, không quá đặc biệt."
941,102a,102,1829,09:00,10:00,1,2024-03-22,cash,80000,confirmed,,
942,27b,27,895,11:00,15:00,4,2024-04-04,mobile banking,320000,pending,,
943,139e,139,391,17:00,23:00,6,2024-10-25,mobile banking,720000,confirmed,1.0,"Vị trí cũng dễ tìm, có chỗ gửi xe."
944,104d,104,844,12:00,14:00,2,2024-07-02,mobile banking,200000,cancelled,,
945,51i,51,314,15:00,17:00,2,2024-12-08,cash,220000,pending,,
946,41f,41,1662,09:00,13:00,4,2024-02-05,cash,360000,confirmed,1.0,"Vị trí cũng dễ tìm, có chỗ gửi xe."
947,46b,46,1404,05:00,08:00,3,2024-05-08,mobile banking,210000,confirmed,5.0,"Mặt sân đẹp, cầu bay ổn định."
948,42a,42,428,06:00,08:00,2,2024-11-24,cash,160000,confirmed,1.0,"Vị trí cũng dễ tìm, có chỗ gửi xe."
949,112m,112,1708,17:00,19:00,2,2024-03-16,cash,140000,confirmed,1.0,"Ánh sáng hơi chói mắt, khó bắt cầu."
950,114d,114,187,17:00,18:00,1,2024-10-14,mobile banking,60000,confirmed,5.0,"Không gian rộng rãi, trần cao, phù hợp đánh đôi."
951,20i,20,1399,15:00,17:00,2,2024-05-10,cash,220000,confirmed,4.0,"Vị trí cũng dễ tìm, có chỗ gửi xe."
952,33b,33,1445,18:00,21:00,3,2024-04-05,cash,240000,cancelled,,
953,72b,72,1482,12:00,18:00,6,2024-01-17,mobile banking,540000,confirmed,5.0,"Mặt sân đẹp, cầu bay ổn định. Giá thuê hợp lý so với chất lượng sân."
954,35e,35,1687,18:00,23:00,5,2024-07-04,mobile banking,350000,confirmed,4.0,"Mặt sân đẹp, cầu bay ổn định. Vị trí cũng dễ tìm, có chỗ gửi xe."
955,145a,145,741,08:00,11:00,3,2024-06-15,cash,180000,pending,,
956,104f,104,1713,17:00,22:00,5,2024-05-06,mobile banking,500000,confirmed,5.0,"Sân sạch sẽ, ánh sáng tốt, đánh rất thoải mái. Vị trí cũng dễ tìm, có chỗ gửi xe. Đặt sân đúng giờ, không bị trùng lịch."
957,51e,51,772,13:00,17:00,4,2024-01-18,mobile banking,440000,confirmed,5.0,"Giá thuê hợp lý so với chất lượng sân. Âm thanh hơi ồn nhưng vẫn chấp nhận được. Vị trí cũng dễ tìm, có chỗ gửi xe."
958,23h,23,1265,18:00,22:00,4,2024-07-31,mobile banking,440000,cancelled,,
